,0
2024-06-21 12:00:00+00:00,15317.991799132278
2024-06-21 13:00:00+00:00,15329.842309132278
2024-06-21 14:00:00+00:00,15288.693824132279
2024-06-21 15:00:00+00:00,15295.11407413228
2024-06-21 16:00:00+00:00,15292.270645259518
2024-06-21 17:00:00+00:00,15325.576170259517
2024-06-21 18:00:00+00:00,15306.151054539905
2024-06-21 19:00:00+00:00,15309.389997539904
2024-06-21 20:00:00+00:00,15318.62691899594
2024-06-21 21:00:00+00:00,15324.91591099594
2024-06-21 22:00:00+00:00,15339.70432499594
2024-06-21 23:00:00+00:00,15342.55985399594
2024-06-22 00:00:00+00:00,15381.890390805958
2024-06-22 01:00:00+00:00,15373.134297805958
2024-06-22 02:00:00+00:00,15362.13000431605
2024-06-22 03:00:00+00:00,15348.08380831605
2024-06-22 04:00:00+00:00,15356.47156290918
2024-06-22 05:00:00+00:00,15371.78439090918
2024-06-22 06:00:00+00:00,15370.55155290918
2024-06-22 07:00:00+00:00,15373.58667890918
2024-06-22 08:00:00+00:00,15373.660487847383
2024-06-22 09:00:00+00:00,15372.053453847384
2024-06-22 10:00:00+00:00,15346.38841677379
2024-06-22 11:00:00+00:00,15342.67642377379
2024-06-22 12:00:00+00:00,15338.487725224506
2024-06-22 13:00:00+00:00,15331.684740224506
2024-06-22 14:00:00+00:00,15290.242528224506
2024-06-22 15:00:00+00:00,15282.902035224506
2024-06-22 16:00:00+00:00,15249.984367933219
2024-06-22 17:00:00+00:00,15262.877490933219
2024-06-22 18:00:00+00:00,15260.05297115307
2024-06-22 19:00:00+00:00,15272.811560153072
2024-06-22 20:00:00+00:00,15297.543105902578
2024-06-22 21:00:00+00:00,15285.241451902577
2024-06-22 22:00:00+00:00,15290.010017902578
2024-06-22 23:00:00+00:00,15302.193371902578
2024-06-23 00:00:00+00:00,15273.494696298612
2024-06-23 01:00:00+00:00,15239.014510298612
2024-06-23 02:00:00+00:00,15238.713090489628
2024-06-23 03:00:00+00:00,15238.072290489627
2024-06-23 04:00:00+00:00,15238.52336453364
2024-06-23 05:00:00+00:00,15242.191830533638
2024-06-23 06:00:00+00:00,15239.147104533638
2024-06-23 07:00:00+00:00,15242.68680853364
2024-06-23 08:00:00+00:00,15232.19805141665
2024-06-23 09:00:00+00:00,15255.70665741665
2024-06-23 10:00:00+00:00,15293.186004181945
2024-06-23 11:00:00+00:00,15298.666305181945
2024-06-23 12:00:00+00:00,15292.917790290901
2024-06-23 13:00:00+00:00,15311.4604162909
2024-06-23 14:00:00+00:00,15334.754367290901
2024-06-23 15:00:00+00:00,15351.2848982909
2024-06-23 16:00:00+00:00,15390.54478859001
2024-06-23 17:00:00+00:00,15380.45410559001
2024-06-23 18:00:00+00:00,15396.433953499387
2024-06-23 19:00:00+00:00,15390.162345499388
2024-06-23 20:00:00+00:00,15402.613660547542
2024-06-23 21:00:00+00:00,15398.365869547542
2024-06-23 22:00:00+00:00,15408.175868547542
2024-06-23 23:00:00+00:00,15404.084255547543
2024-06-24 00:00:00+00:00,15394.840003535153
2024-06-24 01:00:00+00:00,15378.853573535154
2024-06-24 02:00:00+00:00,15386.877002974405
2024-06-24 03:00:00+00:00,15383.116428974405
2024-06-24 04:00:00+00:00,15381.512782290802
2024-06-24 05:00:00+00:00,15402.135358290801
2024-06-24 06:00:00+00:00,15404.738800290803
2024-06-24 07:00:00+00:00,15421.577964290802
2024-06-24 08:00:00+00:00,15416.418356750124
2024-06-24 09:00:00+00:00,15390.008650750124
2024-06-24 10:00:00+00:00,15374.3749037167
2024-06-24 11:00:00+00:00,15383.3585687167
2024-06-24 12:00:00+00:00,15350.263732968095
2024-06-24 13:00:00+00:00,15322.294878968096
2024-06-24 14:00:00+00:00,15340.175805968096
2024-06-24 15:00:00+00:00,15341.959653968095
2024-06-24 16:00:00+00:00,15300.970269142015
2024-06-24 17:00:00+00:00,15306.784749142014
2024-06-24 18:00:00+00:00,15307.918633777486
2024-06-24 19:00:00+00:00,15315.398649777488
2024-06-24 20:00:00+00:00,15315.804736307457
2024-06-24 21:00:00+00:00,15287.695158307455
2024-06-24 22:00:00+00:00,15287.414222307456
2024-06-24 23:00:00+00:00,15275.090041307456
2024-06-25 00:00:00+00:00,15268.638239143143
2024-06-25 01:00:00+00:00,15251.026303143144
2024-06-25 02:00:00+00:00,15238.545571440054
2024-06-25 03:00:00+00:00,15231.522594440055
2024-06-25 04:00:00+00:00,15239.136173917886
2024-06-25 05:00:00+00:00,15241.146310917888
2024-06-25 06:00:00+00:00,15237.374563917887
2024-06-25 07:00:00+00:00,15252.043728917886
2024-06-25 08:00:00+00:00,15267.498219342793
2024-06-25 09:00:00+00:00,15256.718531342794
2024-06-25 10:00:00+00:00,15249.385073844744
2024-06-25 11:00:00+00:00,15242.643258844744
2024-06-25 12:00:00+00:00,15243.920503591447
2024-06-25 13:00:00+00:00,15234.200223591448
2024-06-25 14:00:00+00:00,15190.429328591448
2024-06-25 15:00:00+00:00,15170.096148591447
2024-06-25 16:00:00+00:00,15187.850753450488
2024-06-25 17:00:00+00:00,15199.985717450489
2024-06-25 18:00:00+00:00,15180.689168127492
2024-06-25 19:00:00+00:00,15182.212631127493
2024-06-25 20:00:00+00:00,15182.80671801002
2024-06-25 21:00:00+00:00,15186.20516501002
2024-06-25 22:00:00+00:00,15191.86299001002
2024-06-25 23:00:00+00:00,15192.09535401002
2024-06-26 00:00:00+00:00,15209.927426912122
2024-06-26 01:00:00+00:00,15162.321962912121
2024-06-26 02:00:00+00:00,15163.789057955088
2024-06-26 03:00:00+00:00,15172.870520955088
2024-06-26 04:00:00+00:00,15202.485510584862
2024-06-26 05:00:00+00:00,15204.949011584862
2024-06-26 06:00:00+00:00,15187.591420584862
2024-06-26 07:00:00+00:00,15172.258318584862
2024-06-26 08:00:00+00:00,15193.699232516887
2024-06-26 09:00:00+00:00,15196.222173516886
2024-06-26 10:00:00+00:00,15201.641766932524
2024-06-26 11:00:00+00:00,15212.082409932524
2024-06-26 12:00:00+00:00,15213.544115417662
2024-06-26 13:00:00+00:00,15194.474052417663
2024-06-26 14:00:00+00:00,15206.035456417663
2024-06-26 15:00:00+00:00,15219.270385417663
2024-06-26 16:00:00+00:00,15234.008198071842
2024-06-26 17:00:00+00:00,15245.421180071842
2024-06-26 18:00:00+00:00,15251.846000670024
2024-06-26 19:00:00+00:00,15232.974998670024
2024-06-26 20:00:00+00:00,15237.470296359865
2024-06-26 21:00:00+00:00,15226.101483359866
2024-06-26 22:00:00+00:00,15248.339583359866
2024-06-26 23:00:00+00:00,15252.841775359866
2024-06-27 00:00:00+00:00,15252.83693166911
2024-06-27 01:00:00+00:00,15244.32273666911
2024-06-27 02:00:00+00:00,15248.020443614829
2024-06-27 03:00:00+00:00,15256.462248614827
2024-06-27 04:00:00+00:00,15260.058458766114
2024-06-27 05:00:00+00:00,15278.399681766114
2024-06-27 06:00:00+00:00,15270.014149766115
2024-06-27 07:00:00+00:00,15252.079350766115
2024-06-27 08:00:00+00:00,15241.975255918582
2024-06-27 09:00:00+00:00,15222.115061918581
2024-06-27 10:00:00+00:00,15235.19059861604
2024-06-27 11:00:00+00:00,15232.68286261604
2024-06-27 12:00:00+00:00,15240.185530050925
2024-06-27 13:00:00+00:00,15200.314476050926
2024-06-27 14:00:00+00:00,15186.108150050926
2024-06-27 15:00:00+00:00,15188.665308050926
2024-06-27 16:00:00+00:00,15187.628076778605
2024-06-27 17:00:00+00:00,15199.557658778605
2024-06-27 18:00:00+00:00,15184.064720061453
2024-06-27 19:00:00+00:00,15194.726333061453
2024-06-27 20:00:00+00:00,15196.321621605859
2024-06-27 21:00:00+00:00,15183.682090605858
2024-06-27 22:00:00+00:00,15192.570336605859
2024-06-27 23:00:00+00:00,15199.888539605858
2024-06-28 00:00:00+00:00,15214.173220540843
2024-06-28 01:00:00+00:00,15187.483491540843
2024-06-28 02:00:00+00:00,15214.110194140603
2024-06-28 03:00:00+00:00,15208.611690140602
2024-06-28 04:00:00+00:00,15213.399719035873
2024-06-28 05:00:00+00:00,15218.856449035873
2024-06-28 06:00:00+00:00,15221.332969035873
2024-06-28 07:00:00+00:00,15227.972161035872
2024-06-28 08:00:00+00:00,15223.611160186734
2024-06-28 09:00:00+00:00,15227.146306186734
2024-06-28 10:00:00+00:00,15237.422889976093
2024-06-28 11:00:00+00:00,15251.960911976093
2024-06-28 12:00:00+00:00,15260.65217182219
2024-06-28 13:00:00+00:00,15245.243924822189
2024-06-28 14:00:00+00:00,15250.14973182219
2024-06-28 15:00:00+00:00,15226.29886182219
2024-06-28 16:00:00+00:00,15237.070745718303
2024-06-28 17:00:00+00:00,15261.839856718305
2024-06-28 18:00:00+00:00,15252.674469907468
2024-06-28 19:00:00+00:00,15254.315645907469
2024-06-28 20:00:00+00:00,15259.57877772932
2024-06-28 21:00:00+00:00,15270.19397572932
2024-06-28 22:00:00+00:00,15266.17881272932
2024-06-28 23:00:00+00:00,15265.20010672932
2024-06-29 00:00:00+00:00,15249.538555811196
2024-06-29 01:00:00+00:00,15238.116314811195
2024-06-29 02:00:00+00:00,15226.58765824366
2024-06-29 03:00:00+00:00,15220.01952124366
2024-06-29 04:00:00+00:00,15214.97088445509
2024-06-29 05:00:00+00:00,15219.81405545509
2024-06-29 06:00:00+00:00,15203.05238045509
2024-06-29 07:00:00+00:00,15192.06911245509
2024-06-29 08:00:00+00:00,15176.976672843306
2024-06-29 09:00:00+00:00,15184.634830843306
2024-06-29 10:00:00+00:00,15181.702453134038
2024-06-29 11:00:00+00:00,15173.278919134038
2024-06-29 12:00:00+00:00,15179.944235586245
2024-06-29 13:00:00+00:00,15173.868263586246
2024-06-29 14:00:00+00:00,15180.922188586246
2024-06-29 15:00:00+00:00,15172.107911586245
2024-06-29 16:00:00+00:00,15191.056312372897
2024-06-29 17:00:00+00:00,15201.362583372897
2024-06-29 18:00:00+00:00,15206.327714806468
2024-06-29 19:00:00+00:00,15229.252922806469
2024-06-29 20:00:00+00:00,15239.331683177597
2024-06-29 21:00:00+00:00,15238.653930177597
2024-06-29 22:00:00+00:00,15251.094181177597
2024-06-29 23:00:00+00:00,15249.726917177599
2024-06-30 00:00:00+00:00,15237.853836099517
2024-06-30 01:00:00+00:00,15250.122096099516
2024-06-30 02:00:00+00:00,15260.47705754649
2024-06-30 03:00:00+00:00,15247.497057546489
2024-06-30 04:00:00+00:00,15255.280238949945
2024-06-30 05:00:00+00:00,15268.104633949946
2024-06-30 06:00:00+00:00,15252.993438949945
2024-06-30 07:00:00+00:00,15237.223713949945
2024-06-30 08:00:00+00:00,15222.317657450627
2024-06-30 09:00:00+00:00,15234.619252450626
2024-06-30 10:00:00+00:00,15235.234003686724
2024-06-30 11:00:00+00:00,15228.820318686723
2024-06-30 12:00:00+00:00,15233.065443954114
2024-06-30 13:00:00+00:00,15214.028858954114
2024-06-30 14:00:00+00:00,15219.790303954114
2024-06-30 15:00:00+00:00,15213.633108954115
2024-06-30 16:00:00+00:00,15228.992305138623
2024-06-30 17:00:00+00:00,15217.717240138621
2024-06-30 18:00:00+00:00,15225.955586086739
2024-06-30 19:00:00+00:00,15214.42666108674
2024-06-30 20:00:00+00:00,15215.391685895474
2024-06-30 21:00:00+00:00,15216.638265895475
2024-06-30 22:00:00+00:00,15190.113600895475
2024-06-30 23:00:00+00:00,15193.856175895475
2024-07-01 00:00:00+00:00,15199.743217445588
2024-07-01 01:00:00+00:00,15197.320022445589
2024-07-01 02:00:00+00:00,15194.996749391123
2024-07-01 03:00:00+00:00,15199.233324391122
2024-07-01 04:00:00+00:00,15194.894910859372
2024-07-01 05:00:00+00:00,15208.209710859372
2024-07-01 06:00:00+00:00,15216.415555859372
2024-07-01 07:00:00+00:00,15207.965075859373
2024-07-01 08:00:00+00:00,15223.50833616982
2024-07-01 09:00:00+00:00,15237.729366169819
2024-07-01 10:00:00+00:00,15259.075770118416
2024-07-01 11:00:00+00:00,15281.499435118416
2024-07-01 12:00:00+00:00,15268.82640389871
2024-07-01 13:00:00+00:00,15274.10974789871
2024-07-01 14:00:00+00:00,15266.01586289871
2024-07-01 15:00:00+00:00,15242.56843289871
2024-07-01 16:00:00+00:00,15229.41877416671
2024-07-01 17:00:00+00:00,15214.82919416671
2024-07-01 18:00:00+00:00,15219.286892414915
2024-07-01 19:00:00+00:00,15211.526267414914
2024-07-01 20:00:00+00:00,15222.617594463309
2024-07-01 21:00:00+00:00,15237.410334463308
2024-07-01 22:00:00+00:00,15254.382929463309
2024-07-01 23:00:00+00:00,15252.642044463308
2024-07-02 00:00:00+00:00,15252.229905614247
2024-07-02 01:00:00+00:00,15263.513915614247
2024-07-02 02:00:00+00:00,15266.946581764896
2024-07-02 03:00:00+00:00,15265.107028764896
2024-07-02 04:00:00+00:00,15270.670620272862
2024-07-02 05:00:00+00:00,15258.231488272862
2024-07-02 06:00:00+00:00,15296.121064272862
2024-07-02 07:00:00+00:00,15291.906988272862
2024-07-02 08:00:00+00:00,15298.05321416399
2024-07-02 09:00:00+00:00,15296.54798116399
2024-07-02 10:00:00+00:00,15314.71598554615
2024-07-02 11:00:00+00:00,15323.75404254615
2024-07-02 12:00:00+00:00,15307.658283147819
2024-07-02 13:00:00+00:00,15309.964027147818
2024-07-02 14:00:00+00:00,15278.78497614782
2024-07-02 15:00:00+00:00,15260.800477147819
2024-07-02 16:00:00+00:00,15285.999010356165
2024-07-02 17:00:00+00:00,15291.342199356164
2024-07-02 18:00:00+00:00,15266.610042800297
2024-07-02 19:00:00+00:00,15252.231712800296
2024-07-02 20:00:00+00:00,15270.384708201866
2024-07-02 21:00:00+00:00,15273.171321201866
2024-07-02 22:00:00+00:00,15277.440946201867
2024-07-02 23:00:00+00:00,15265.036597201866
2024-07-03 00:00:00+00:00,15268.503781482976
2024-07-03 01:00:00+00:00,15295.368356482977
2024-07-03 02:00:00+00:00,15327.384880410162
2024-07-03 03:00:00+00:00,15326.967731410161
2024-07-03 04:00:00+00:00,15320.632999770869
2024-07-03 05:00:00+00:00,15315.156839770869
2024-07-03 06:00:00+00:00,15311.98245677087
2024-07-03 07:00:00+00:00,15297.27442177087
2024-07-03 08:00:00+00:00,15288.186480536337
2024-07-03 09:00:00+00:00,15277.682631536336
2024-07-03 10:00:00+00:00,15277.578196083105
2024-07-03 11:00:00+00:00,15280.799008083106
2024-07-03 12:00:00+00:00,15291.471604272647
2024-07-03 13:00:00+00:00,15270.059801272648
2024-07-03 14:00:00+00:00,15272.998451272648
2024-07-03 15:00:00+00:00,15274.080487272648
2024-07-03 16:00:00+00:00,15287.205183865177
2024-07-03 17:00:00+00:00,15314.472857865178
2024-07-03 18:00:00+00:00,15327.496642246837
2024-07-03 19:00:00+00:00,15320.166827246836
2024-07-03 20:00:00+00:00,15335.638113889388
2024-07-03 21:00:00+00:00,15328.015326889388
2024-07-03 22:00:00+00:00,15353.937096889389
2024-07-03 23:00:00+00:00,15368.364052889388
2024-07-04 00:00:00+00:00,15373.908935832354
2024-07-04 01:00:00+00:00,15376.297049832354
2024-07-04 02:00:00+00:00,15359.050861186133
2024-07-04 03:00:00+00:00,15353.408611186134
2024-07-04 04:00:00+00:00,15340.470883364555
2024-07-04 05:00:00+00:00,15353.596185364555
2024-07-04 06:00:00+00:00,15367.497836364555
2024-07-04 07:00:00+00:00,15382.927739364555
2024-07-04 08:00:00+00:00,15365.532064242252
2024-07-04 09:00:00+00:00,15350.206695242252
2024-07-04 10:00:00+00:00,15369.697650326501
2024-07-04 11:00:00+00:00,15379.387782326501
2024-07-04 12:00:00+00:00,15380.696694268403
2024-07-04 13:00:00+00:00,15372.032211268403
2024-07-04 14:00:00+00:00,15390.701098268402
2024-07-04 15:00:00+00:00,15398.899811268402
2024-07-04 16:00:00+00:00,15414.781277939986
2024-07-04 17:00:00+00:00,15425.041075939987
2024-07-04 18:00:00+00:00,15452.721276744813
2024-07-04 19:00:00+00:00,15466.170476744814
2024-07-04 20:00:00+00:00,15451.248085020903
2024-07-04 21:00:00+00:00,15446.081501020903
2024-07-04 22:00:00+00:00,15490.101785020903
2024-07-04 23:00:00+00:00,15526.126009020902
2024-07-05 00:00:00+00:00,15617.230190642087
2024-07-05 01:00:00+00:00,15600.912626642086
2024-07-05 02:00:00+00:00,15654.495786969406
2024-07-05 03:00:00+00:00,15637.857058969406
2024-07-05 04:00:00+00:00,15592.306327721219
2024-07-05 05:00:00+00:00,15605.02681672122
2024-07-05 06:00:00+00:00,15617.998352721219
2024-07-05 07:00:00+00:00,15644.44809972122
2024-07-05 08:00:00+00:00,15661.84966359043
2024-07-05 09:00:00+00:00,15649.403938590429
2024-07-05 10:00:00+00:00,15650.112540791606
2024-07-05 11:00:00+00:00,15654.292882791608
2024-07-05 12:00:00+00:00,15687.193996165617
2024-07-05 13:00:00+00:00,15693.066177165618
2024-07-05 14:00:00+00:00,15688.176400165617
2024-07-05 15:00:00+00:00,15682.537597165618
2024-07-05 16:00:00+00:00,15699.787256604403
2024-07-05 17:00:00+00:00,15686.661898604401
2024-07-05 18:00:00+00:00,15721.543941869691
2024-07-05 19:00:00+00:00,15716.158797869692
2024-07-05 20:00:00+00:00,15703.111222223193
2024-07-05 21:00:00+00:00,15704.603171223192
2024-07-05 22:00:00+00:00,15716.194321223193
2024-07-05 23:00:00+00:00,15717.677621223193
2024-07-06 00:00:00+00:00,15683.654126435184
2024-07-06 01:00:00+00:00,15694.150902435184
2024-07-06 02:00:00+00:00,15665.508790742617
2024-07-06 03:00:00+00:00,15649.763299742617
2024-07-06 04:00:00+00:00,15667.834473853318
2024-07-06 05:00:00+00:00,15651.651057853316
2024-07-06 06:00:00+00:00,15625.647276853317
2024-07-06 07:00:00+00:00,15592.629923853317
2024-07-06 08:00:00+00:00,15583.35315903928
2024-07-06 09:00:00+00:00,15610.831465039279
2024-07-06 10:00:00+00:00,15589.827376803147
2024-07-06 11:00:00+00:00,15610.421993803146
2024-07-06 12:00:00+00:00,15617.533784179073
2024-07-06 13:00:00+00:00,15609.464243179074
2024-07-06 14:00:00+00:00,15604.401705179074
2024-07-06 15:00:00+00:00,15598.473692179074
2024-07-06 16:00:00+00:00,15539.739715335145
2024-07-06 17:00:00+00:00,15541.893567335144
2024-07-06 18:00:00+00:00,15525.918498322246
2024-07-06 19:00:00+00:00,15536.178614322247
2024-07-06 20:00:00+00:00,15512.127351997824
2024-07-06 21:00:00+00:00,15511.767225997823
2024-07-06 22:00:00+00:00,15489.292853997824
2024-07-06 23:00:00+00:00,15494.082837997823
2024-07-07 00:00:00+00:00,15517.366943501314
2024-07-07 01:00:00+00:00,15523.741604501316
2024-07-07 02:00:00+00:00,15506.955280205191
2024-07-07 03:00:00+00:00,15514.469156205192
2024-07-07 04:00:00+00:00,15535.437587695807
2024-07-07 05:00:00+00:00,15524.085903695806
2024-07-07 06:00:00+00:00,15500.449937695807
2024-07-07 07:00:00+00:00,15508.128276695807
2024-07-07 08:00:00+00:00,15494.380855871013
2024-07-07 09:00:00+00:00,15494.001590871014
2024-07-07 10:00:00+00:00,15471.655746977924
2024-07-07 11:00:00+00:00,15444.004467977924
2024-07-07 12:00:00+00:00,15435.448910690218
2024-07-07 13:00:00+00:00,15466.295732690218
2024-07-07 14:00:00+00:00,15451.359803690219
2024-07-07 15:00:00+00:00,15463.865699690217
2024-07-07 16:00:00+00:00,15447.248794848956
2024-07-07 17:00:00+00:00,15434.573559848955
2024-07-07 18:00:00+00:00,15438.636251849155
2024-07-07 19:00:00+00:00,15440.902407849155
2024-07-07 20:00:00+00:00,15448.716441497969
2024-07-07 21:00:00+00:00,15457.707945497968
2024-07-07 22:00:00+00:00,15471.607673497969
2024-07-07 23:00:00+00:00,15466.059711497968
2024-07-08 00:00:00+00:00,15498.936151189253
2024-07-08 01:00:00+00:00,15499.765728189253
2024-07-08 02:00:00+00:00,15467.596803053362
2024-07-08 03:00:00+00:00,15467.047825053362
2024-07-08 04:00:00+00:00,15466.747624576934
2024-07-08 05:00:00+00:00,15470.129062576932
2024-07-08 06:00:00+00:00,15473.863509576933
2024-07-08 07:00:00+00:00,15488.345205576934
2024-07-08 08:00:00+00:00,15494.937974475484
2024-07-08 09:00:00+00:00,15483.046437475483
2024-07-08 10:00:00+00:00,15513.679589327081
2024-07-08 11:00:00+00:00,15519.890184327081
2024-07-08 12:00:00+00:00,15526.56560756712
2024-07-08 13:00:00+00:00,15515.862356567119
2024-07-08 14:00:00+00:00,15513.13927456712
2024-07-08 15:00:00+00:00,15512.758870567119
2024-07-08 16:00:00+00:00,15538.564154068528
2024-07-08 17:00:00+00:00,15540.928238068529
2024-07-08 18:00:00+00:00,15544.981702913648
2024-07-08 19:00:00+00:00,15558.563286913648
2024-07-08 20:00:00+00:00,15570.069013677952
2024-07-08 21:00:00+00:00,15574.871544677953
2024-07-08 22:00:00+00:00,15584.648860677953
2024-07-08 23:00:00+00:00,15585.139676677953
2024-07-09 00:00:00+00:00,15589.187663987512
2024-07-09 01:00:00+00:00,15575.932764987512
2024-07-09 02:00:00+00:00,15556.126980593308
2024-07-09 03:00:00+00:00,15547.86051059331
2024-07-09 04:00:00+00:00,15538.059705477512
2024-07-09 05:00:00+00:00,15551.425348477513
2024-07-09 06:00:00+00:00,15549.164772477512
2024-07-09 07:00:00+00:00,15565.870410477513
2024-07-09 08:00:00+00:00,15569.993060388333
2024-07-09 09:00:00+00:00,15558.346695388333
2024-07-09 10:00:00+00:00,15583.102997774446
2024-07-09 11:00:00+00:00,15589.056626774445
2024-07-09 12:00:00+00:00,15582.404020003167
2024-07-09 13:00:00+00:00,15590.848000003167
2024-07-09 14:00:00+00:00,15586.128651003168
2024-07-09 15:00:00+00:00,15571.477923003167
2024-07-09 16:00:00+00:00,15586.563971143427
2024-07-09 17:00:00+00:00,15594.499232143427
2024-07-09 18:00:00+00:00,15579.66405339365
2024-07-09 19:00:00+00:00,15585.65491439365
2024-07-09 20:00:00+00:00,15581.36350482723
2024-07-09 21:00:00+00:00,15589.39526082723
2024-07-09 22:00:00+00:00,15594.20107482723
2024-07-09 23:00:00+00:00,15589.18566982723
2024-07-10 00:00:00+00:00,15604.697629828925
2024-07-10 01:00:00+00:00,15596.930563828926
2024-07-10 02:00:00+00:00,15596.109184480641
2024-07-10 03:00:00+00:00,15573.42982748064
2024-07-10 04:00:00+00:00,15548.725614130075
2024-07-10 05:00:00+00:00,15539.510655130076
2024-07-10 06:00:00+00:00,15529.040096130077
2024-07-10 07:00:00+00:00,15541.556657130075
2024-07-10 08:00:00+00:00,15551.91248530393
2024-07-10 09:00:00+00:00,15565.13907630393
2024-07-10 10:00:00+00:00,15555.215380698413
2024-07-10 11:00:00+00:00,15561.176639698413
2024-07-10 12:00:00+00:00,15557.795183612747
2024-07-10 13:00:00+00:00,15550.925390612747
2024-07-10 14:00:00+00:00,15532.965786612745
2024-07-10 15:00:00+00:00,15529.786596612747
2024-07-10 16:00:00+00:00,15538.186408189416
2024-07-10 17:00:00+00:00,15544.126212189416
2024-07-10 18:00:00+00:00,15559.387055536552
2024-07-10 19:00:00+00:00,15567.539079536553
2024-07-10 20:00:00+00:00,15573.838263250345
2024-07-10 21:00:00+00:00,15574.941303250345
2024-07-10 22:00:00+00:00,15571.491289250345
2024-07-10 23:00:00+00:00,15562.622887250345
2024-07-11 00:00:00+00:00,15564.61378420376
2024-07-11 01:00:00+00:00,15557.550114203761
2024-07-11 02:00:00+00:00,15544.765315073379
2024-07-11 03:00:00+00:00,15555.89394507338
2024-07-11 04:00:00+00:00,15566.242322995082
2024-07-11 05:00:00+00:00,15560.819194995081
2024-07-11 06:00:00+00:00,15557.833464995081
2024-07-11 07:00:00+00:00,15556.87436899508
2024-07-11 08:00:00+00:00,15554.880272647895
2024-07-11 09:00:00+00:00,15537.320236647896
2024-07-11 10:00:00+00:00,15536.176113480844
2024-07-11 11:00:00+00:00,15538.390510480844
2024-07-11 12:00:00+00:00,15550.949262191705
2024-07-11 13:00:00+00:00,15562.746069191706
2024-07-11 14:00:00+00:00,15581.993878191706
2024-07-11 15:00:00+00:00,15595.164050191706
2024-07-11 16:00:00+00:00,15598.203865096715
2024-07-11 17:00:00+00:00,15600.614446096715
2024-07-11 18:00:00+00:00,15598.895182545542
2024-07-11 19:00:00+00:00,15615.175586545542
2024-07-11 20:00:00+00:00,15614.212743357468
2024-07-11 21:00:00+00:00,15635.244853357468
2024-07-11 22:00:00+00:00,15646.802981357467
2024-07-11 23:00:00+00:00,15648.898271357468
2024-07-12 00:00:00+00:00,15634.650540681349
2024-07-12 01:00:00+00:00,15632.702594681348
2024-07-12 02:00:00+00:00,15627.544540299174
2024-07-12 03:00:00+00:00,15622.335779299174
2024-07-12 04:00:00+00:00,15625.138525790962
2024-07-12 05:00:00+00:00,15625.644460790963
2024-07-12 06:00:00+00:00,15619.943174790964
2024-07-12 07:00:00+00:00,15625.954997790963
2024-07-12 08:00:00+00:00,15612.003342398268
2024-07-12 09:00:00+00:00,15621.26901539827
2024-07-12 10:00:00+00:00,15633.202253795582
2024-07-12 11:00:00+00:00,15641.263331795582
2024-07-12 12:00:00+00:00,15620.332693362194
2024-07-12 13:00:00+00:00,15603.582311362194
2024-07-12 14:00:00+00:00,15591.946520362193
2024-07-12 15:00:00+00:00,15581.299317362193
2024-07-12 16:00:00+00:00,15589.919232391892
2024-07-12 17:00:00+00:00,15600.151241391892
2024-07-12 18:00:00+00:00,15605.869506380497
2024-07-12 19:00:00+00:00,15611.547007380497
2024-07-12 20:00:00+00:00,15613.848683285776
2024-07-12 21:00:00+00:00,15618.001680285777
2024-07-12 22:00:00+00:00,15621.736779285777
2024-07-12 23:00:00+00:00,15617.893313285776
2024-07-13 00:00:00+00:00,15611.14611802834
2024-07-13 01:00:00+00:00,15616.83292502834
2024-07-13 02:00:00+00:00,15631.26690179118
2024-07-13 03:00:00+00:00,15644.458902791179
2024-07-13 04:00:00+00:00,15657.414794919161
2024-07-13 05:00:00+00:00,15642.410153919162
2024-07-13 06:00:00+00:00,15653.21693491916
2024-07-13 07:00:00+00:00,15664.791467919162
2024-07-13 08:00:00+00:00,15670.768479457967
2024-07-13 09:00:00+00:00,15675.871156457968
2024-07-13 10:00:00+00:00,15683.424285401155
2024-07-13 11:00:00+00:00,15676.388557401155
2024-07-13 12:00:00+00:00,15691.629041255914
2024-07-13 13:00:00+00:00,15694.627339255912
2024-07-13 14:00:00+00:00,15702.762092255913
2024-07-13 15:00:00+00:00,15710.746641255913
2024-07-13 16:00:00+00:00,15706.739754452796
2024-07-13 17:00:00+00:00,15722.989388452796
2024-07-13 18:00:00+00:00,15742.53615145156
2024-07-13 19:00:00+00:00,15748.914430451561
2024-07-13 20:00:00+00:00,15731.466041895797
2024-07-13 21:00:00+00:00,15743.707484895796
2024-07-13 22:00:00+00:00,15722.122145895797
2024-07-13 23:00:00+00:00,15728.937026895797
2024-07-14 00:00:00+00:00,15745.97331380319
2024-07-14 01:00:00+00:00,15732.212388803191
2024-07-14 02:00:00+00:00,15726.253576604824
2024-07-14 03:00:00+00:00,15746.676902604824
2024-07-14 04:00:00+00:00,15698.226081866811
2024-07-14 05:00:00+00:00,15672.682226866811
2024-07-14 06:00:00+00:00,15664.080064866812
2024-07-14 07:00:00+00:00,15643.170638866812
2024-07-14 08:00:00+00:00,15635.421086414739
2024-07-14 09:00:00+00:00,15634.86945841474
2024-07-14 10:00:00+00:00,15650.68880611916
2024-07-14 11:00:00+00:00,15644.08018511916
2024-07-14 12:00:00+00:00,15659.890033726757
2024-07-14 13:00:00+00:00,15665.016494726757
2024-07-14 14:00:00+00:00,15659.135725726757
2024-07-14 15:00:00+00:00,15642.900006726757
2024-07-14 16:00:00+00:00,15642.541605360388
2024-07-14 17:00:00+00:00,15644.569264360387
2024-07-14 18:00:00+00:00,15659.257917873829
